index,date,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_VOLTAGE,1,2,3,4
0,1765895324036,3.35,3.3,1917.2,34518,0,0,0,0
1,1765895324137,3.35,3.3,1917.2,0,0,0,0,0
2,1765895324220,3.35,3.3,1917.2,0,0,0,0,0
3,1765895324286,3.35,3.3,1917.2,0,0,0,0,0
4,1765895324419,3.35,3.3,1917.2,0,0,0,0,0
5,1765895324452,3.35,3.3,1917.2,0,0,0,0,0
6,1765895324553,3.35,3.3,1917.2,0,0,0,0,0
7,1765895324635,3.35,3.3,1917.2,0,0,0,0,0
8,1765895324735,3.35,3.3,1917.2,0,0,0,0,0
9,1765895324836,3.35,3.3,1917.2,0,0,0,0,0
10,1765895324969,3.35,3.3,1917.2,0,0,0,0,0
11,1765895325052,3.35,3.3,1917.2,0,0,0,0,0
12,1765895325218,3.35,3.3,1917.2,0,0,0,0,0
13,1765895325317,3.35,3.3,1917.2,0,0,0,0,0
14,1765895325484,3.35,3.3,1917.2,0,0,0,0,0
15,1765895325551,3.35,4.53,1917.2,0,0,0,0,0
16,1765895325685,3.35,3.3,1917.2,0,0,0,0,0
17,1765895325784,3.35,3.3,1917.2,0,0,0,0,0
18,1765895325867,3.35,3.3,1917.2,0,0,0,0,0
19,1765895325967,3.35,3.3,1917.2,0,0,0,0,0
20,1765895326051,3.35,3.3,1917.2,0,0,0,0,0
21,1765895326117,3.35,3.3,1917.2,0,0,0,0,0
22,1765895326201,3.35,3.3,1917.2,0,0,0,0,0
23,1765895326300,3.35,3.3,1917.2,0,0,0,0,0
24,1765895326383,3.35,3.3,1917.2,0,0,0,0,0
25,1765895326483,3.35,3.3,1917.2,0,0,0,0,0
26,1765895326567,3.35,3.3,1917.2,0,0,0,0,0
27,1765895326633,3.35,3.3,1917.2,0,0,0,0,0
28,1765895326750,3.35,3.3,1917.2,0,0,0,0,0
29,1765895326800,3.35,3.3,1917.2,0,0,0,0,0
30,1765895326900,3.35,3.3,1917.2,0,0,0,0,0
31,1765895327000,3.35,3.3,1917.2,0,0,0,0,0
32,1765895327068,3.35,3.3,1917.2,0,0,0,0,0
33,1765895327166,3.35,3.3,1917.2,0,0,0,0,0
34,1765895327250,3.35,3.3,1917.2,0,0,0,0,0
35,1765895327332,3.35,3.3,1917.2,0,0,0,0,0
36,1765895460437,3.35,3.3,1918.0,0,0,0,0,0
37,1765895460620,3.35,3.3,1918.0,0,0,0,0,0
38,1765895460686,3.35,3.3,1918.0,0,0,0,0,0
39,1765895460837,3.35,3.3,1918.0,0,0,0,0,0
40,1765895460903,3.35,3.3,1918.0,0,0,0,0,0
41,1765895461003,3.35,3.3,1918.0,0,0,0,0,0
42,1765895461054,3.35,3.3,1918.0,0,0,0,0,0
43,1765895461220,3.35,3.3,1918.0,0,0,0,0,0
44,1765895461253,3.35,3.3,1918.0,0,0,0,0,0
45,1765895461386,3.35,3.3,1918.0,0,0,0,0,0
46,1765895461419,3.35,3.3,1918.0,0,0,0,0,0
47,1765895461486,3.35,3.3,1918.0,0,0,0,0,0
