index,date,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE
0,1782565776910,33287.0,32887.0,258.0,79.37
1,1782565777809,33287.0,32887.0,258.0,79.36
2,1782565778775,33286.0,32887.0,258.0,79.38
3,1782565781806,33286.0,32889.0,258.0,79.37
4,1782565782772,33286.0,32888.0,258.0,79.38
5,1782565784670,33288.0,32889.0,258.0,79.38
6,1782565785287,33288.0,32889.0,258.0,79.38
7,1782565790200,33288.0,32889.0,258.0,79.38
8,1782565791431,33287.0,32888.0,258.0,79.37
9,1782565792198,33288.0,32889.0,258.0,79.38
10,1782565792747,33288.0,32889.0,258.0,79.38
11,1782565793763,33288.0,32889.0,258.0,79.38
12,1782565795112,33288.0,32889.0,258.0,79.38
13,1782565797359,33288.0,32889.0,258.0,79.38
14,1782565797593,33288.0,32889.0,258.0,79.38
15,1782565799458,33287.0,32889.0,258.0,79.38
16,1782565802405,33288.0,32890.0,258.0,79.38
17,1782565803154,33288.0,32889.0,258.0,79.38
18,1782565803471,33289.0,32889.0,258.0,79.38
19,1782565805386,33289.0,32889.0,258.0,79.38
20,1782565807052,33289.0,32889.0,258.0,79.38
21,1782565808466,33289.0,32890.0,258.0,79.38
22,1782565809782,33289.0,32891.0,258.0,79.38
23,1782565810249,33289.0,32890.0,258.0,79.38
24,1782565810865,33288.0,32889.0,258.0,79.38
25,1782565811947,33289.0,32891.0,258.0,79.38
26,1782565813046,33289.0,32891.0,258.0,79.38
27,1782565814229,33289.0,32890.0,258.0,79.38
28,1782565814296,33289.0,32890.0,258.0,79.38
29,1782565814994,33290.0,32890.0,258.0,79.38
30,1782565815611,33289.0,32891.0,258.0,79.38
31,1782565815861,33290.0,32890.0,258.0,79.38
32,1782565817893,33290.0,32890.0,258.0,79.38
33,1782565820074,33290.0,32891.0,258.0,79.38
34,1782565820623,33290.0,32891.0,258.0,79.38
35,1782565820839,33290.0,32890.0,258.0,79.38
36,1782565821622,33291.0,32892.0,257.0,79.38
37,1782565822771,33290.0,32890.0,257.0,79.38
38,1782565824103,33290.0,32891.0,257.0,79.38
39,1782565826452,33290.0,32891.0,257.0,79.38
40,1782565828883,33290.0,32891.0,257.0,79.38
41,1782565830282,33290.0,32891.0,257.0,79.38
42,1782565832596,33291.0,32892.0,257.0,79.38
43,1782565833296,33292.0,32892.0,257.0,79.39
44,1782565837609,33291.0,32893.0,257.0,79.39
45,1782565838675,33291.0,32891.0,257.0,79.38
46,1782565844153,33291.0,32893.0,257.0,79.39
47,1782565844787,33291.0,32892.0,257.0,79.39
48,1782565845419,33292.0,32892.0,257.0,79.39
49,1782565846868,33292.0,32892.0,257.0,79.39
50,1782565848484,33292.0,32892.0,257.0,79.39
51,1782565849699,33291.0,32892.0,257.0,79.39
52,1782565850865,33292.0,32892.0,257.0,79.39
53,1782565852163,33292.0,32891.0,257.0,79.38
54,1782565852446,33294.0,32894.0,257.0,79.39
55,1782565856143,33291.0,32893.0,257.0,79.39
56,1782565856310,33294.0,32893.0,257.0,79.39
57,1782565857042,33293.0,32893.0,257.0,79.39
58,1782565972596,33293.0,32894.0,257.0,79.39
59,1782565975992,33299.0,32898.0,255.0,79.39
60,1782565976292,33300.0,32899.0,255.0,79.39
61,1782565977741,33299.0,32898.0,255.0,79.39
62,1782565995128,33291.0,32897.0,256.0,79.39
63,1782565996009,33291.0,32897.0,256.0,79.39
64,1782565996842,33292.0,32897.0,255.0,79.39
65,1782565997674,33292.0,32897.0,255.0,79.39
66,1782565998240,33292.0,32897.0,255.0,79.39
67,1782566001970,33292.0,32897.0,256.0,79.39
68,1782566009981,33292.0,32897.0,256.0,79.39
69,1782566011829,33292.0,32897.0,256.0,79.39
70,1782566011929,33292.0,32897.0,256.0,79.39
71,1782566013111,33292.0,32898.0,256.0,79.39
72,1782566014827,33240.0,32738.0,256.0,79.19
73,1782566015127,33236.0,32723.0,256.0,79.16
74,1782566016641,33248.0,32756.0,256.0,79.22
75,1782566017624,33239.0,32745.0,256.0,79.2
76,1782566018157,33232.0,32740.0,256.0,79.16
77,1782566019572,33194.0,32596.0,256.0,78.98
78,1782566020006,33207.0,32602.0,256.0,72.51
79,1782566020489,33271.0,32877.0,256.0,79.36
80,1782566021354,33272.0,32879.0,256.0,79.36
81,1782566021904,33274.0,32882.0,256.0,79.36
82,1782566024019,33271.0,32878.0,256.0,79.36
83,1782566024485,33274.0,32881.0,256.0,79.36
84,1782566024969,33203.0,32621.0,256.0,78.99
85,1782566025485,33219.0,32562.0,256.0,79.04
86,1782566027116,33059.0,31563.0,256.0,78.33
87,1782566029431,32932.0,29060.0,256.0,77.19
88,1782566031447,32905.0,30295.0,256.0,77.65
89,1782566032495,32895.0,29377.0,256.0,77.21
90,1782566033027,32889.0,29412.0,256.0,77.17
91,1782566033477,32884.0,29342.0,256.0,77.14
92,1782566034059,32892.0,28510.0,256.0,76.68
93,1782566034609,32867.0,29790.0,256.0,77.23
94,1782566036641,32909.0,28440.0,256.0,75.83
95,1782566037640,32857.0,28195.0,256.0,76.17
96,1782566039157,32854.0,28082.0,256.0,76.05
97,1782566041087,32827.0,28907.0,257.0,76.13
98,1782566041587,32808.0,29309.0,257.0,76.16
99,1782566041721,32807.0,29036.0,257.0,76.12
100,1782566042653,32806.0,28704.0,257.0,76.02
101,1782566043969,33051.0,32535.0,258.0,78.67
102,1782566045018,33067.0,32571.0,258.0,78.75
103,1782566046583,33083.0,32604.0,260.0,78.79
104,1782566047282,33090.0,32614.0,260.0,78.8
105,1782566048199,33094.0,32619.0,262.0,78.83
