index,date,BMS_MODE
0,1782565776843,2
1,1782565778725,2
2,1782565780474,2
3,1782565780823,2
4,1782565781323,2
5,1782565781490,2
6,1782565781773,2
7,1782565782688,2
8,1782565783388,2
9,1782565783637,2
10,1782565783755,2
11,1782565785353,2
12,1782565785903,2
13,1782565786320,2
14,1782565786585,2
15,1782565788084,2
16,1782565788233,2
17,1782565791464,2
18,1782565792131,2
19,1782565793712,2
20,1782565796177,2
21,1782565796893,2
22,1782565797310,2
23,1782565797742,2
24,1782565798741,2
25,1782565799491,2
26,1782565800657,2
27,1782565801289,2
28,1782565802655,2
29,1782565802921,2
30,1782565803121,2
31,1782565803521,2
32,1782565807385,2
33,1782565808434,2
34,1782565809133,2
35,1782565809499,2
36,1782565809815,2
37,1782565810249,2
38,1782565810831,2
39,1782565811914,2
40,1782565812746,2
41,1782565813013,2
42,1782565813512,2
43,1782565814195,2
44,1782565814345,2
45,1782565814961,2
46,1782565815577,2
47,1782565815894,2
48,1782565817526,2
49,1782565817860,2
50,1782565818076,2
51,1782565818608,2
52,1782565820590,2
53,1782565820873,2
54,1782565821456,2
55,1782565821606,2
56,1782565822088,2
57,1782565822288,2
58,1782565822572,2
59,1782565822805,2
60,1782565823388,2
61,1782565825203,2
62,1782565826418,2
63,1782565826634,2
64,1782565828834,2
65,1782565829600,2
66,1782565830132,2
67,1782565830332,2
68,1782565831764,2
69,1782565832030,2
70,1782565832463,2
71,1782565832630,2
72,1782565832945,2
73,1782565834778,2
74,1782565836094,2
75,1782565837575,2
76,1782565839091,2
77,1782565844103,2
78,1782565844403,2
79,1782565845369,2
80,1782565846901,2
81,1782565847667,2
82,1782565848517,2
83,1782565848766,2
84,1782565849332,2
85,1782565849682,2
86,1782565850931,2
87,1782565851131,2
88,1782565852130,2
89,1782565852397,2
90,1782565856110,2
91,1782565856260,2
92,1782565976026,2
93,1782565976242,2
94,1782565977708,2
95,1782565978274,2
96,1782565979890,2
97,1782565980106,2
98,1782565980472,2
99,1782565981055,2
100,1782565995076,2
101,1782565995576,2
102,1782565995960,2
103,1782565996875,2
104,1782565997641,2
105,1782566000922,2
106,1782566002537,2
107,1782566003253,2
108,1782566005002,2
109,1782566005569,2
110,1782566005784,2
111,1782566007084,2
112,1782566007200,2
113,1782566009931,2
114,1782566011796,2
115,1782566011879,2
116,1782566012379,2
117,1782566015093,2
118,1782566015626,2
119,1782566017142,2
120,1782566017591,2
121,1782566018107,2
122,1782566019523,2
123,1782566019923,2
124,1782566020438,2
125,1782566021921,2
126,1782566022320,2
127,1782566022887,2
128,1782566023969,2
129,1782566024435,2
130,1782566024935,2
131,1782566025468,2
132,1782566027150,2
133,1782566027532,2
134,1782566028115,2
135,1782566029465,2
136,1782566029931,2
137,1782566030513,2
138,1782566031396,2
139,1782566032445,2
140,1782566032994,2
141,1782566034026,2
142,1782566034576,2
143,1782566035092,2
144,1782566036590,2
