index,date,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL
0,1782565775827,0,0
1,1782565776410,0,0
2,1782565779840,0,0
3,1782565780074,0,0
4,1782565780307,0,0
5,1782565780557,0,0
6,1782565780890,0,0
7,1782565781123,0,0
8,1782565781406,0,0
9,1782565783104,0,0
10,1782565783704,0,0
11,1782565784004,0,0
12,1782565784237,0,0
13,1782565786135,0,0
14,1782565786403,0,0
15,1782565786685,0,0
16,1782565786819,0,0
17,1782565787035,0,0
18,1782565787334,0,0
19,1782565787601,0,0
20,1782565788250,0,0
21,1782565788500,0,0
22,1782565788834,0,0
23,1782565789066,0,0
24,1782565790732,0,0
25,1782565794495,0,0
26,1782565797026,0,0
27,1782565797626,0,0
28,1782565797892,0,0
29,1782565798158,0,0
30,1782565798442,0,0
31,1782565799026,0,0
32,1782565799192,0,0
33,1782565799408,0,0
34,1782565800823,0,0
35,1782565801106,0,0
36,1782565806536,0,0
37,1782565806685,0,0
38,1782565806951,0,0
39,1782565807218,0,0
40,1782565807519,0,0
41,1782565807784,0,0
42,1782565809199,0,0
43,1782565809482,0,0
44,1782565809699,0,0
45,1782565809932,0,0
46,1782565811698,0,0
47,1782565811981,0,0
48,1782565812130,0,0
49,1782565812779,0,0
50,1782565813097,0,0
51,1782565813313,0,0
52,1782565813662,0,0
53,1782565813745,0,0
54,1782565814878,0,0
55,1782565815195,0,0
56,1782565816027,0,0
57,1782565818858,0,0
58,1782565819074,0,0
59,1782565819408,0,0
60,1782565819608,0,0
61,1782565819841,0,0
62,1782565820723,0,0
63,1782565821006,0,0
64,1782565826703,0,0
65,1782565826951,0,0
66,1782565827217,0,0
67,1782565827534,0,0
68,1782565827867,0,0
69,1782565828084,0,0
70,1782565828434,0,0
71,1782565828550,0,0
72,1782565829117,0,0
73,1782565829350,0,0
74,1782565829683,0,0
75,1782565830348,0,0
76,1782565830632,0,0
77,1782565830815,0,0
78,1782565832196,0,0
79,1782565833080,0,0
80,1782565836144,0,0
81,1782565836410,0,0
82,1782565836693,0,0
83,1782565836993,0,0
84,1782565838025,0,0
85,1782565838641,0,0
86,1782565839207,0,0
87,1782565839407,0,0
88,1782565839657,0,0
89,1782565839907,0,0
90,1782565840157,0,0
91,1782565841339,0,0
92,1782565841655,0,0
93,1782565841805,0,0
94,1782565842072,0,0
95,1782565842305,0,0
96,1782565842588,0,0
97,1782565842854,0,0
98,1782565845752,0,0
99,1782565845885,0,0
100,1782565846235,0,0
101,1782565846501,0,0
102,1782565846718,0,0
103,1782565847084,0,0
104,1782565847385,0,0
105,1782565847734,0,0
106,1782565847983,0,0
107,1782565848949,0,0
108,1782565849815,0,0
109,1782565850115,0,0
110,1782565853179,0,0
111,1782565853578,0,0
112,1782565853829,0,0
113,1782565854095,0,0
114,1782565854412,0,0
115,1782565854695,0,0
116,1782565855244,0,0
117,1782565855411,0,0
118,1782565855627,0,0
119,1782565855943,0,0
120,1782565856210,0,0
121,1782565856559,0,0
122,1782565856843,0,0
123,1782565857176,0,0
124,1782565857692,0,0
125,1782565969232,0,0
126,1782565969864,0,0
127,1782565970431,0,0
128,1782565970513,0,0
129,1782565971130,0,0
130,1782565971197,0,0
131,1782565971846,0,0
132,1782565971912,0,0
133,1782565977308,0,0
134,1782565977525,0,0
135,1782565977891,0,0
136,1782565978157,0,0
137,1782565978474,0,0
138,1782565978723,0,0
139,1782565979040,0,0
140,1782565979356,0,0
141,1782565979573,0,0
142,1782565991114,0,0
143,1782565991763,0,0
144,1782565992345,0,0
145,1782565992911,0,0
146,1782565993544,0,0
147,1782565994177,0,0
148,1782565994227,0,0
149,1782565994510,0,0
150,1782565994843,0,0
151,1782565995110,0,0
152,1782565995676,0,0
153,1782565995992,0,0
154,1782565996359,0,0
155,1782565996558,0,0
156,1782565997342,0,0
157,1782566001687,0,0
158,1782566001905,0,0
159,1782566002170,0,0
160,1782566002388,0,0
161,1782566002737,0,0
162,1782566002971,0,0
163,1782566003370,0,0
164,1782566003919,0,0
165,1782566004069,0,0
166,1782566004601,0,0
167,1782566009131,0,0
168,1782566009398,0,0
169,1782566009664,0,0
170,1782566010014,0,0
171,1782566010880,0,0
172,1782566011180,0,0
173,1782566011330,0,0
174,1782566013561,0,0
175,1782566015226,0,0
176,1782566015642,0,0
177,1782566015975,0,0
178,1782566016391,0,0
179,1782566016758,0,0
180,1782566017941,0,0
181,1782566018306,0,0
182,1782566019372,0,0
183,1782566019822,0,0
184,1782566020622,0,0
185,1782566021004,0,0
186,1782566021754,0,0
187,1782566022137,0,0
188,1782566023069,0,0
189,1782566023452,0,0
190,1782566023919,0,0
191,1782566024301,0,0
192,1782566025201,0,0
193,1782566026167,0,0
194,1782566027416,0,0
195,1782566027766,0,0
196,1782566028516,0,0
197,1782566029814,0,0
198,1782566031879,0,0
199,1782566032278,0,0
200,1782566033993,0,0
201,1782566034426,0,0
202,1782566034959,0,0
203,1782566035410,0,0
204,1782566035609,0,0
205,1782566035841,0,0
206,1782566036225,0,0
207,1782566037074,0,0
208,1782566037557,0,0
209,1782566038106,0,0
210,1782566038323,0,0
211,1782566038690,0,0
212,1782566039522,0,0
213,1782566039906,0,0
214,1782566040488,0,0
215,1782566040721,0,0
216,1782566041121,0,0
217,1782566042003,0,0
218,1782566042387,0,0
219,1782566043286,0,0
220,1782566044185,0,0
221,1782566044551,0,0
222,1782566046284,0,0
223,1782566047282,0,0
224,1782566047633,0,0
225,1782566048065,0,0
226,1782566048560,0,0
227,1782566049714,0,0
228,1782566050080,0,0
229,1782566050813,0,0
230,1782566051196,0,0
231,1782566052379,0,0
232,1782566053477,0,0
233,1782566053844,0,0
234,1782566054210,0,0
235,1782566056525,0,0
236,1782566057740,0,0
237,1782566058623,0,0
238,1782566059007,0,0
239,1782566060788,0,0
240,1782566061704,0,0
241,1782566062170,0,0
242,1782566062270,0,0
243,1782566062537,0,0
244,1782566062952,0,0
245,1782566063836,0,0
246,1782566064218,0,0
247,1782566064618,0,0
248,1782566064701,0,0
249,1782566065034,0,0
250,1782566065401,0,0
251,1782566066566,0,0
252,1782566067016,0,0
253,1782566067699,0,0
254,1782566068082,0,0
255,1782566069031,0,0
256,1782566069431,0,0
257,1782566069548,0,0
258,1782566069881,0,0
259,1782566070263,0,0
260,1782566071146,0,0
261,1782566072928,0,0
262,1782566075026,0,0
263,1782566075459,0,0
264,1782566076359,0,0
265,1782566076641,0,0
