index,date,KP,TI,SLIP
0,1782666859017,0,0,0
1,1782666859017,0,0,0
2,1782666859018,0,0,0
3,1782666859018,0,0,0
4,1782666859166,0,0,0
5,1782666859517,0,0,0
6,1782666863299,0,0,0
7,1782666865082,0,0,0
8,1782666865431,0,0,0
9,1782666865797,0,0,0
10,1782666866098,0,0,0
11,1782666866214,0,0,0
12,1782666866630,0,0,0
13,1782666866964,0,0,0
14,1782666867582,0,0,0
15,1782666868781,0,0,0
16,1782666868932,0,0,0
17,1782666869265,0,0,0
18,1782666869932,0,0,0
19,1782666871299,0,0,0
20,1782666871682,0,0,0
21,1782666871915,0,0,0
22,1782666872249,0,0,0
23,1782666873599,0,0,0
24,1782666873949,0,0,0
25,1782666874249,0,0,0
26,1782666878132,0,0,0
27,1782666879199,0,0,0
28,1782666879515,0,0,0
29,1782666879848,0,0,0
30,1782666880197,0,0,0
31,1782666880816,0,0,0
32,1782666881098,0,0,0
33,1782666881365,0,0,0
34,1782666881748,0,0,0
35,1782666882015,0,0,0
36,1782666882332,0,0,0
37,1782666883499,0,0,0
38,1782666884631,0,0,0
39,1782666885015,0,0,0
40,1782666885316,0,0,0
41,1782666885631,0,0,0
42,1782666885781,0,0,0
43,1782666886165,0,0,0
44,1782666886532,0,0,0
45,1782666886832,0,0,0
46,1782666887181,0,0,0
47,1782666887432,0,0,0
48,1782666888249,0,0,0
49,1782666888631,0,0,0
50,1782666888882,0,0,0
51,1782666891799,0,0,0
52,1782666892149,0,0,0
53,1782666892515,0,0,0
54,1782666892881,0,0,0
55,1782666893115,0,0,0
56,1782666893232,0,0,0
57,1782666893531,0,0,0
58,1782666893850,0,0,0
59,1782666894115,0,0,0
60,1782666894532,0,0,0
61,1782666894783,0,0,0
62,1782666895148,0,0,0
63,1782666895399,0,0,0
64,1782666895565,0,0,0
65,1782666896732,0,0,0
66,1782666897665,0,0,0
67,1782666899999,0,0,0
68,1782666900248,0,0,0
69,1782666901715,0,0,0
70,1782666902081,0,0,0
71,1782666902449,0,0,0
72,1782666902782,0,0,0
73,1782666902982,0,0,0
74,1782666903148,0,0,0
75,1782666903498,0,0,0
76,1782666907115,0,0,0
77,1782666907466,0,0,0
78,1782666907732,0,0,0
79,1782666908569,0,0,0
80,1782666908933,0,0,0
81,1782666909265,0,0,0
82,1782666909583,0,0,0
83,1782666910215,0,0,0
84,1782666910350,0,0,0
85,1782666910649,0,0,0
86,1782666910916,0,0,0
87,1782666911316,0,0,0
88,1782666911632,0,0,0
89,1782666912883,0,0,0
90,1782666913132,0,0,0
91,1782666913416,0,0,0
92,1782666914565,0,0,0
93,1782666916333,0,0,0
94,1782666916650,0,0,0
95,1782666917032,0,0,0
96,1782666917283,0,0,0
97,1782666917682,0,0,0
98,1782666917767,0,0,0
99,1782666918050,0,0,0
100,1782666918433,0,0,0
101,1782666918649,0,0,0
102,1782666918999,0,0,0
103,1782666919316,0,0,0
104,1782666919699,0,0,0
105,1782666919899,0,0,0
106,1782666926833,0,0,0
107,1782666927216,0,0,0
108,1782666928566,0,0,0
109,1782666928933,0,0,0
110,1782666929199,0,0,0
111,1782666929600,0,0,0
112,1782666929850,0,0,0
113,1782666930999,0,0,0
114,1782666931216,0,0,0
