index,date,CEL_1,CEL_2,CEL_3,CEL_4,1,2,3,4
0,1765218499943,3.32,3.25,3.24,3.3,0,0,0,0
1,1765218501493,3.32,3.28,3.27,3.31,0,0,0,0
2,1765218501660,3.32,3.28,3.27,3.31,0,0,0,0
3,1765218503227,3.32,3.26,3.25,3.3,0,0,0,0
4,1765218504793,3.32,3.28,3.27,3.31,0,0,0,0
5,1765218504943,3.32,3.28,3.27,3.31,0,0,0,0
6,1765218506494,3.32,3.28,3.27,3.31,0,0,0,0
7,1765218508276,3.32,3.32,3.32,3.32,0,0,0,0
8,1765218509960,3.32,3.32,3.32,3.32,0,0,0,0
9,1765218511559,3.32,3.32,3.32,3.32,0,0,0,0
10,1765218511743,3.32,3.32,3.32,3.32,0,0,0,0
11,1765218513244,3.32,3.32,3.32,3.32,0,0,0,0
12,1765218515076,3.32,3.32,3.32,3.32,0,0,0,0
13,1765218516594,3.32,3.32,3.32,3.32,0,0,0,0
14,1765218516777,3.32,3.32,3.32,3.32,0,0,0,0
15,1765218518410,3.32,3.32,3.32,3.32,0,0,0,0
16,1765218518560,3.33,3.32,3.32,3.32,0,0,0,0
17,1765218520160,3.33,3.32,3.32,3.32,0,0,0,0
18,1765218521959,3.33,3.32,3.32,3.32,0,0,0,0
19,1765218523777,3.32,3.3,3.29,3.31,0,0,0,0
20,1765218525510,3.32,3.28,3.27,3.31,0,0,0,0
21,1765218527377,3.32,3.32,3.32,3.32,0,0,0,0
22,1765218528943,3.32,3.32,3.28,3.32,0,0,0,0
23,1765218529110,3.32,3.29,3.28,3.31,0,0,0,0
24,1765218530745,3.32,3.25,3.23,3.3,0,0,0,0
25,1765218530894,3.32,3.32,3.32,3.32,0,0,0,0
26,1765218532427,3.32,3.32,3.32,3.32,0,0,0,0
27,1765218534194,3.33,3.32,3.32,3.32,0,0,0,0
28,1765218535761,3.33,3.32,3.32,3.32,0,0,0,0
29,1765218535945,3.33,3.32,3.32,3.32,0,0,0,0
30,1765218537544,3.33,3.33,3.32,3.32,0,0,0,0
31,1765218539261,3.33,3.33,3.32,3.32,0,0,0,0
32,1765218541009,3.33,3.33,3.33,3.32,0,0,0,0
33,1765218542609,3.33,3.33,3.33,3.32,0,0,0,0
34,1765218542793,3.33,3.33,3.33,3.32,0,0,0,0
35,1765218544360,3.33,3.33,3.33,3.32,0,0,0,0
36,1765218546143,3.33,3.33,3.33,3.32,0,0,0,0
37,1765218547827,3.33,3.33,3.33,3.32,0,0,0,0
38,1765218549495,3.33,3.33,3.33,3.32,0,0,0,0
39,1765218549661,3.33,3.33,3.33,3.32,0,0,0,0
40,1765218551178,3.33,3.33,3.33,3.32,0,0,0,0
41,1765218551359,3.33,3.33,3.33,3.32,0,0,0,0
42,1765218552993,3.33,3.33,3.33,3.32,0,0,0,0
43,1765218554760,3.33,3.33,3.33,3.32,0,0,0,0
44,1765218556560,3.33,3.33,3.33,3.32,0,0,0,0
45,1765218558409,3.33,3.33,3.33,3.32,0,0,0,0
46,1765218560194,3.33,3.33,3.33,3.32,0,0,0,0
47,1765218564111,3.33,3.33,3.33,3.32,0,0,0,0
48,1765218564310,3.33,3.33,3.33,3.32,0,0,0,0
49,1765218565844,3.33,3.33,3.33,3.32,0,0,0,0
50,1765218567644,3.33,3.33,3.33,3.32,0,0,0,0
51,1765218569176,3.33,3.33,3.33,3.32,0,0,0,0
52,1765218569361,3.33,3.33,3.33,3.32,0,0,0,0
53,1765218570426,3.33,3.33,3.33,3.32,0,0,0,0
