index,date,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,REF_TORQUE_R_MOTOR,REF_TORQUE_L_MOTOR,5,6,7,8
0,1762968053703,192,0,0,0,0,0,0,0
1,1762968053769,192,0,0,0,0,0,0,0
2,1762968053870,192,0,0,0,0,0,0,0
3,1762968053986,192,0,0,0,0,0,0,0
4,1762968054102,192,0,0,0,0,0,0,0
5,1762968054203,192,0,0,0,0,0,0,0
6,1762968054369,192,0,0,0,0,0,0,0
7,1762968054436,192,0,0,0,0,0,0,0
8,1762968054537,192,0,0,0,0,0,0,0
9,1762968054702,192,0,0,0,0,0,0,0
10,1762968054869,192,0,0,0,0,0,0,0
11,1762968054985,192,0,0,0,0,0,0,0
12,1762968055086,192,0,0,0,0,0,0,0
13,1762968055318,192,0,0,0,0,0,0,0
14,1762968055652,192,0,0,0,0,0,0,0
15,1762968055735,192,0,0,0,0,0,0,0
16,1762968055868,192,0,0,0,0,0,0,0
17,1762968056085,192,0,0,0,0,0,0,0
18,1762968056185,192,0,0,0,0,0,0,0
19,1762968056351,192,0,0,0,0,0,0,0
20,1762968056418,192,0,0,0,0,0,0,0
21,1762968056518,192,0,0,0,0,0,0,0
22,1762968056651,192,0,0,0,0,0,0,0
23,1762968056767,192,0,0,0,0,0,0,0
24,1762968056850,192,0,0,0,0,0,0,0
25,1762968056967,192,0,0,0,0,0,0,0
26,1762968057067,192,0,0,0,0,0,0,0
27,1762968057184,192,0,0,0,0,0,0,0
28,1762968057283,192,0,0,0,0,0,0,0
29,1762968057400,192,0,0,0,0,0,0,0
30,1762968057533,192,0,0,0,0,0,0,0
31,1762968057650,192,0,0,0,0,0,0,0
32,1762968057733,192,0,0,0,0,0,0,0
33,1762968057949,192,0,0,0,0,0,0,0
34,1762968058067,192,0,0,0,0,0,0,0
35,1762968058183,192,0,0,0,0,0,0,0
36,1762968058416,192,0,0,0,0,0,0,0
37,1762968058932,192,0,0,0,0,0,0,0
38,1762968059049,192,0,0,0,0,0,0,0
39,1762968059166,192,0,0,0,0,0,0,0
40,1762968059282,192,0,0,0,0,0,0,0
41,1762968059382,192,0,0,0,0,0,0,0
42,1762968059482,192,0,0,0,0,0,0,0
43,1762968059748,192,0,0,0,0,0,0,0
44,1762968059815,192,0,0,0,0,0,0,0
45,1762968059948,192,0,0,0,0,0,0,0
46,1762968060031,192,0,0,0,0,0,0,0
