index,GYRO_X,GYRO_Y,GYRO_Z,1,2,3,4,5
0,6,-8,4,0,0,0,0,0
1,3,-7,0,0,0,0,0,0
2,4,-8,0,0,0,0,0,0
3,2,-8,-1,0,0,0,0,0
4,1,-8,-1,0,0,0,0,0
5,0,-8,-1,0,0,0,0,0
6,2,-9,0,0,0,0,0,0
7,1,-7,-1,0,0,0,0,0
8,0,-8,0,0,0,0,0,0
9,2,-8,0,0,0,0,0,0
10,3,-9,0,0,0,0,0,0
11,3,-8,0,0,0,0,0,0
12,10,-11,12,0,0,0,0,0
13,-10,-16,17,0,0,0,0,0
14,1,0,-10,0,0,0,0,0
15,-28,24,-56,0,0,0,0,0
16,1,-7,0,0,0,0,0,0
17,7,-6,-1,0,0,0,0,0
18,1,-8,0,0,0,0,0,0
19,3,-7,-1,0,0,0,0,0
20,3,-7,1,0,0,0,0,0
21,2,-9,0,0,0,0,0,0
22,3,-8,0,0,0,0,0,0
23,2,-7,0,0,0,0,0,0
24,-1,-6,0,0,0,0,0,0
25,3,-8,-1,0,0,0,0,0
26,3,-8,0,0,0,0,0,0
27,4,-6,1,0,0,0,0,0
28,3,-7,0,0,0,0,0,0
29,-1,-8,-1,0,0,0,0,0
30,1,-7,0,0,0,0,0,0
31,3,-7,-1,0,0,0,0,0
32,2,-6,-1,0,0,0,0,0
33,5,-8,0,0,0,0,0,0
34,1,-7,0,0,0,0,0,0
35,3,-7,0,0,0,0,0,0
36,4,-6,-1,0,0,0,0,0
37,3,-7,0,0,0,0,0,0
38,3,-7,-1,0,0,0,0,0
39,2,-8,0,0,0,0,0,0
40,4,-7,-2,0,0,0,0,0
41,3,-8,0,0,0,0,0,0
42,4,-8,-1,0,0,0,0,0
43,4,-8,-1,0,0,0,0,0
44,2,-9,0,0,0,0,0,0
45,3,-8,0,0,0,0,0,0
46,3,-8,-1,0,0,0,0,0
47,2,-7,-1,0,0,0,0,0
48,1,-7,-1,0,0,0,0,0
49,5,-8,-1,0,0,0,0,0
50,3,-6,0,0,0,0,0,0
51,2,-9,-2,0,0,0,0,0
52,5,-7,1,0,0,0,0,0
53,3,-7,255,0,0,0,0,0
54,4,-8,-1,0,0,0,0,0
55,2,-7,1,0,0,0,0,0
56,4,-9,0,0,0,0,0,0
57,3,-8,0,0,0,0,0,0
58,3,-7,0,0,0,0,0,0
59,3,-8,0,0,0,0,0,0
60,3,-8,-1,0,0,0,0,0
61,1,-7,-1,0,0,0,0,0
62,3,-7,0,0,0,0,0,0
63,4,-7,-1,0,0,0,0,0
64,2,-8,1,0,0,0,0,0
65,2,-8,-1,0,0,0,0,0
66,4,-7,0,0,0,0,0,0
67,2,-5,0,0,0,0,0,0
68,2,-7,0,0,0,0,0,0
69,3,-7,0,0,0,0,0,0
70,0,-7,0,0,0,0,0,0
71,4,-9,-1,0,0,0,0,0
72,3,-6,0,0,0,0,0,0
73,3,-8,0,0,0,0,0,0
74,3,-7,0,0,0,0,0,0
