timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,ACCEL_LONGITUDINAL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765221360043,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,-0.023302,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.32,3.27,79.0,1.0,1.0,0.0,1.0,1.0,2854966
1765221360076,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.32,3.27,79.0,1.0,1.0,0.0,1.0,1.0,2854999
1765221360126,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.32,3.27,79.0,1.0,1.0,0.0,1.0,1.0,2855049
1765221360208,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,1.0,1.0,2855131
1765221360241,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855164
1765221360274,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,-0.008662,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855197
1765221360326,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,-0.008662,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855249
1765221360341,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.008662,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855264
1765221360357,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.008662,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855280
1765221360390,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.008662,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,79.6,1.0,1.0,0.0,0.0,1.0,2855313
