timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,BMS_ERROR_FLAG_STACK,BMS_ERROR_FLAG_CELL,BMS_ERROR_FLAG_VOLTAGE,LTC_ERROR_SLAVE_1,LTC_ERROR_SLAVE_2,LTC_ERROR_SLAVE_3,LTC_ERROR_SLAVE_4,LTC_ERROR_SLAVE_5,LTC_ERROR_SLAVE_6,LTC_ERROR_OVERVOLTAGE,LTC_ERROR_UNDERVOLTAGE,GLV,t,VEHICLE_SPEED,VEHICLE_WHEEL_SPEED,TOTAL_VOLTAGE,HODOMETRO
1768832280007,0.0,0.0,1.0,10.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.035502,-0.08845,1.01687,1.05,-0.56,0.07,23.29296875,3.27,3.3,3.3,3.26,3.29,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.26,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1260004,41.041677964285725,0.0,79.26999999999998,259.60994444444447
1768832280020,0.0,0.0,1.0,10.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.035502,-0.08845,1.01687,1.05,-0.56,0.07,23.29296875,3.27,3.3,3.3,3.26,3.29,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.26,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1260017,41.041677964285725,0.0,79.26999999999998,259.60994444444447
1768832280036,0.0,0.0,1.0,10.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,0.0,0.0,0.0,0.0,-0.035502,-0.08845,1.01687,1.05,-0.56,0.07,23.29296875,3.27,3.3,3.3,3.26,3.29,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.26,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1260033,41.041677964285725,0.0,79.26999999999998,259.60994444444447
1768832280069,0.0,0.0,1.0,10.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,0.0,0.0,0.0,0.0,-0.035502,-0.08845,1.01687,1.05,-0.56,0.07,23.87109375,3.27,3.3,3.3,3.26,3.29,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.26,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1260066,41.041677964285725,0.0,79.26999999999998,259.60994444444447
1768832280086,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,3562.0,20.111,241.8,0.0,0.0,0.0,0.0,-0.035502,-0.08845,1.01687,1.05,-0.56,0.07,23.87109375,3.27,3.3,3.3,3.26,3.29,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.26,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1260083,19.662468985714288,0.0,79.26999999999998,259.60994444444447
1768832280136,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035502,-0.08845,1.01687,1.05,-0.56,0.07,23.87109375,3.27,3.3,3.3,3.26,3.29,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.26,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1260133,0.0,0.0,79.26999999999998,259.60994444444447
1768832280187,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043066,-0.096136,1.019066,1.05,-0.56,0.07,23.87109375,3.27,3.3,3.3,3.26,3.29,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.26,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1260184,0.0,0.0,79.26999999999998,259.60994444444447
1768832280219,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043066,-0.096136,1.019066,1.05,-0.56,0.07,23.87109375,3.27,3.3,3.3,3.26,3.29,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.26,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1260216,0.0,0.0,79.26999999999998,259.60994444444447
1768832280236,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043066,-0.096136,1.019066,0.9800000000000001,-0.6300000000000001,0.07,23.87109375,3.27,3.3,3.3,3.26,3.29,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.26,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1260233,0.0,0.0,79.26999999999998,259.60994444444447
1768832280304,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043066,-0.096136,1.019066,0.9800000000000001,-0.6300000000000001,0.07,23.85546875,3.27,3.3,3.3,3.26,3.29,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.26,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1260301,0.0,0.0,79.26999999999998,259.60994444444447
