index,date,GiroX,GiroY,GiroZ,1,2,3,4,5
0,1762629569212,19,35,338,1,4864,0,0,0
1,1762629569246,83,-161,-113,255,21248,0,0,0
2,1762629569262,-41,-47,0,0,-10496,0,0,0
3,1762629569279,-3,5,3,0,-768,0,0,0
4,1762629569295,48,22,-2,255,12288,0,0,0
5,1762629569312,-30,-6,6,0,-7680,0,0,0
6,1762629569345,37,40,12,0,9472,0,0,0
7,1762629569365,-6,9,-11,255,-1536,0,0,0
8,1762629569380,-31,-7,17,0,-7936,0,0,0
9,1762629569395,-1,1,-7,255,-256,0,0,0
10,1762629569412,10,17,1,0,2560,0,0,0
11,1762629569446,11,-12,-3,255,2816,0,0,0
12,1762629569462,1,-1,1,0,256,0,0,0
13,1762629569479,14,9,6,0,3584,0,0,0
14,1762629569495,-2,-4,1,0,-512,0,0,0
15,1762629569512,-1,6,3,0,-256,0,0,0
16,1762629569529,9,2,5,0,2304,0,0,0
17,1762629569545,-1,-2,0,0,-256,0,0,0
18,1762629569578,0,2,2,0,0,0,0,0
19,1762629569595,10,5,2,0,2560,0,0,0
20,1762629569612,-8,1,1,0,-2048,0,0,0
21,1762629569629,12,4,3,0,3072,0,0,0
22,1762629569645,-1,2,5,0,-256,0,0,0
23,1762629569662,5,5,1,0,1280,0,0,0
24,1762629569696,6,7,4,0,1536,0,0,0
25,1762629569712,8,1,2,0,2048,0,0,0
26,1762629569728,3,7,5,0,768,0,0,0
27,1762629569745,14,4,2,0,3584,0,0,0
28,1762629569762,-8,-10,-1,255,-2048,0,0,0
29,1762629569778,1,0,0,0,256,0,0,0
30,1762629569812,9,10,7,0,2304,0,0,0
31,1762629569829,-16,-20,-3,255,-4096,0,0,0
32,1762629569845,-2,0,3,0,-512,0,0,0
33,1762629569861,20,18,6,0,5120,0,0,0
34,1762629569878,-11,-10,-5,255,-2816,0,0,0
35,1762629569895,5,1,3,0,1280,0,0,0
36,1762629569929,11,12,1,0,2816,0,0,0
37,1762629569946,-11,-3,-1,255,-2816,0,0,0
38,1762629569962,13,7,6,0,3328,0,0,0
39,1762629569978,7,9,5,0,1792,0,0,0
40,1762629569996,-7,-2,2,0,-1792,0,0,0
41,1762629570012,11,5,6,0,2816,0,0,0
42,1762629570046,2,7,1,0,512,0,0,0
43,1762629570063,-10,0,1,0,-2560,0,0,0
44,1762629570078,15,3,5,0,3840,0,0,0
45,1762629570095,-8,-1,1,0,-2048,0,0,0
46,1762629570113,3,-3,0,0,768,0,0,0
47,1762629570129,7,4,4,0,1792,0,0,0
48,1762629570162,-255,-1,1,0,256,0,0,0
49,1762629570179,7,-1,1,0,1792,0,0,0
50,1762629570195,-1,3,4,0,-256,0,0,0
51,1762629570211,-3,-5,4,0,-768,0,0,0
52,1762629570228,-2,-18,5,0,-512,0,0,0
53,1762629570261,-3,-10,7,0,-768,0,0,0
54,1762629570278,14,-7,15,0,3584,0,0,0
55,1762629570295,-7,-3,7,0,-1792,0,0,0
56,1762629570311,-4,0,8,0,-1024,0,0,0
57,1762629570328,0,7,13,0,0,0,0,0
58,1762629570362,2,-5,3,0,512,0,0,0
59,1762629570379,-2,1,3,0,-512,0,0,0
60,1762629570396,8,2,2,0,2048,0,0,0
61,1762629570413,-6,-5,0,0,-1536,0,0,0
62,1762629570428,4,1,1,0,1024,0,0,0
63,1762629570445,14,12,4,0,3584,0,0,0
64,1762629570478,7,6,1,0,1792,0,0,0
65,1762629570494,-5,-11,-3,255,-1280,0,0,0
66,1762629570512,5,-3,1,0,1280,0,0,0
67,1762629570528,5,2,2,0,1280,0,0,0
68,1762629570544,3,1,2,0,768,0,0,0
69,1762629570562,1,4,1,0,256,0,0,0
70,1762629570594,5,0,2,0,1280,0,0,0
71,1762629570611,0,-3,1,0,0,0,0,0
72,1762629570627,4,5,2,0,1024,0,0,0
73,1762629570644,9,8,3,0,2304,0,0,0
74,1762629570661,1,4,1,0,256,0,0,0
75,1762629570678,2,4,3,0,512,0,0,0
76,1762629570694,6,8,4,0,1536,0,0,0
77,1762629570728,1,4,1,0,256,0,0,0
78,1762629570744,-5,-10,-1,255,-1280,0,0,0
79,1762629570761,-6,-13,-1,255,-1536,0,0,0
80,1762629570778,0,7,5,0,0,0,0,0
81,1762629570794,17,15,6,0,4352,0,0,0
82,1762629570811,-2,3,4,0,-512,0,0,0
83,1762629570844,2,-7,1,0,512,0,0,0
84,1762629570861,1,-6,0,0,256,0,0,0
85,1762629570878,-2,-6,0,0,-512,0,0,0
86,1762629570894,10,3,3,0,2560,0,0,0
87,1762629570911,10,9,2,0,2560,0,0,0
88,1762629570944,3,5,1,0,768,0,0,0
89,1762629570961,5,-1,1,0,1280,0,0,0
90,1762629570978,-1,1,1,0,-256,0,0,0
91,1762629570994,-252,5,1,0,1024,0,0,0
92,1762629571011,10,6,4,0,2560,0,0,0
93,1762629571028,4,4,3,0,1024,0,0,0
94,1762629571062,-2,-4,-2,255,-512,0,0,0
95,1762629571077,2,-1,1,0,512,0,0,0
