index,date,GiroX,GiroY,GiroZ,1,2,3,4,5
0,1762630630270,17,-15,376,1,4352,0,0,0
1,1762630630286,72,-147,-129,255,18432,0,0,0
2,1762630630303,-5,9,-4,255,-1280,0,0,0
3,1762630630319,3,7,-3,255,768,0,0,0
4,1762630630355,-4,6,-3,255,-1024,0,0,0
5,1762630630370,6,3,-3,255,1536,0,0,0
6,1762630630386,2,2,-3,255,512,0,0,0
7,1762630630403,4,1,-5,255,1024,0,0,0
8,1762630630420,4,-1,-5,255,1024,0,0,0
9,1762630630453,9,-2,-7,255,2304,0,0,0
10,1762630630469,10,-3,-7,255,2560,0,0,0
11,1762630630487,10,-2,-10,255,2560,0,0,0
12,1762630630503,12,0,-9,255,3072,0,0,0
13,1762630630520,9,-2,-10,255,2304,0,0,0
14,1762630630553,16,0,-9,255,4096,0,0,0
15,1762630630569,10,0,-10,255,2560,0,0,0
16,1762630630586,15,-2,-10,255,3840,0,0,0
17,1762630630603,10,-1,-11,255,2560,0,0,0
18,1762630630621,13,-2,-9,255,3328,0,0,0
19,1762630630654,13,-1,-9,255,3328,0,0,0
20,1762630630669,12,-4,-11,255,3072,0,0,0
21,1762630630686,10,-4,-10,255,2560,0,0,0
22,1762630630703,8,1,-13,255,2048,0,0,0
23,1762630630720,6,-3,-12,255,1536,0,0,0
24,1762630630754,1,0,-14,255,256,0,0,0
25,1762630630769,8,4,-16,255,2048,0,0,0
26,1762630630787,4,5,-12,255,1024,0,0,0
27,1762630630803,8,5,-17,255,2048,0,0,0
28,1762630630820,7,7,-19,255,1792,0,0,0
29,1762630630852,4,7,-16,255,1024,0,0,0
30,1762630630870,8,7,-23,255,2048,0,0,0
31,1762630630886,3,7,-22,255,768,0,0,0
32,1762630630902,8,9,-20,255,2048,0,0,0
33,1762630630919,9,4,-28,255,2304,0,0,0
34,1762630630954,-2,5,-26,255,-512,0,0,0
35,1762630630969,-2,5,-24,255,-512,0,0,0
36,1762630630985,6,5,-33,255,1536,0,0,0
37,1762630631002,-5,5,-28,255,-1280,0,0,0
38,1762630631020,-6,3,-24,255,-1536,0,0,0
39,1762630631052,8,4,-33,255,2048,0,0,0
40,1762630631069,1,1,-30,255,256,0,0,0
41,1762630631086,6,2,-26,255,1536,0,0,0
42,1762630631102,12,1,-27,255,3072,0,0,0
43,1762630631119,7,-5,-26,255,1792,0,0,0
44,1762630631152,8,-3,-25,255,2048,0,0,0
45,1762630631169,10,-5,-30,255,2560,0,0,0
46,1762630631185,4,-5,-35,255,1024,0,0,0
47,1762630631203,2,-3,-39,255,512,0,0,0
48,1762630631219,5,-3,-46,255,1280,0,0,0
49,1762630631252,5,-2,-47,255,1280,0,0,0
50,1762630631268,12,1,-47,255,3072,0,0,0
51,1762630631286,25,1,-47,255,6400,0,0,0
52,1762630631302,35,-3,-43,255,8960,0,0,0
53,1762630631336,38,-4,-43,255,9728,0,0,0
54,1762630631353,34,-14,-42,255,8704,0,0,0
55,1762630631369,30,-16,-45,255,7680,0,0,0
56,1762630631386,19,-16,-45,255,4864,0,0,0
57,1762630631403,17,-17,-46,255,4352,0,0,0
58,1762630631419,18,-20,-46,255,4608,0,0,0
59,1762630631452,17,-19,-45,255,4352,0,0,0
60,1762630631469,32,-19,-48,255,8192,0,0,0
61,1762630631485,25,-20,-52,255,6400,0,0,0
62,1762630631502,19,-20,-58,255,4864,0,0,0
63,1762630631535,22,-16,-61,255,5632,0,0,0
